Entity,Code,Year,Deaths - Sex: all - Age: 0-4 - Variant: estimates,Deaths - Sex: all - Age: 5-9 - Variant: estimates,Deaths - Sex: all - Age: 10-14 - Variant: estimates,Deaths - Sex: all - Age: 15-19 - Variant: estimates,Deaths - Sex: all - Age: 20-24 - Variant: estimates,Deaths - Sex: all - Age: 25-29 - Variant: estimates,Deaths - Sex: all - Age: 30-34 - Variant: estimates,Deaths - Sex: all - Age: 35-39 - Variant: estimates,Deaths - Sex: all - Age: 40-44 - Variant: estimates,Deaths - Sex: all - Age: 45-49 - Variant: estimates,Deaths - Sex: all - Age: 50-54 - Variant: estimates,Deaths - Sex: all - Age: 55-59 - Variant: estimates,Deaths - Sex: all - Age: 60-64 - Variant: estimates,Deaths - Sex: all - Age: 65-69 - Variant: estimates,Deaths - Sex: all - Age: 70-74 - Variant: estimates,Deaths - Sex: all - Age: 75-79 - Variant: estimates,Deaths - Sex: all - Age: 80-84 - Variant: estimates,Deaths - Sex: all - Age: 85-89 - Variant: estimates,Deaths - Sex: all - Age: 90-94 - Variant: estimates,Deaths - Sex: all - Age: 95-99 - Variant: estimates,Deaths - Sex: all - Age: 100+ - Variant: estimates
Bhutan,BTN,2010,580,53,46,88,119,113,108,108,128,160,212,268,322,419,524,583,503,311,121,32,4
Bhutan,BTN,2011,541,50,43,82,115,111,108,106,126,159,208,270,325,420,529,599,530,327,125,30,4
Bhutan,BTN,2012,502,46,39,77,111,107,105,105,122,159,207,274,331,421,531,611,561,349,135,30,4
Bhutan,BTN,2013,475,43,38,70,107,104,103,105,121,159,204,276,336,421,536,622,595,375,149,31,4
Bhutan,BTN,2014,447,42,34,66,102,102,101,105,118,159,202,277,343,422,542,631,629,410,171,32,6
Bhutan,BTN,2015,418,38,34,62,99,102,97,105,116,159,203,277,352,425,548,639,659,450,198,40,6
Bhutan,BTN,2016,384,37,33,59,94,100,96,106,117,160,205,276,360,431,554,645,684,497,231,54,5
Bhutan,BTN,2017,350,35,32,57,89,100,97,106,117,157,207,275,367,441,557,652,702,554,272,75,5
Bhutan,BTN,2018,317,33,29,55,84,98,97,106,119,157,211,274,374,450,551,646,676,539,255,72,6
Bhutan,BTN,2019,289,31,28,53,78,94,100,106,124,156,214,277,378,462,550,647,655,522,242,70,7
Bhutan,BTN,2020,275,30,28,52,74,90,100,106,129,157,219,282,379,480,553,647,641,509,234,65,7
Bhutan,BTN,2021,263,29,26,49,71,86,99,108,132,161,220,286,380,496,562,647,632,490,229,60,8
Bolivia,BOL,1950,41478,3132,1399,1521,1880,1610,1478,1534,1522,1472,1639,2017,2762,3294,3773,3672,3417,2275,1051,444,73
Bolivia,BOL,1951,41818,3216,1427,1531,1901,1648,1492,1538,1548,1495,1642,1992,2753,3317,3793,3617,3242,2139,974,354,71
Bolivia,BOL,1952,42012,3278,1458,1580,2002,1766,1563,1574,1609,1545,1674,1987,2750,3349,3828,3603,3081,2030,893,293,70
Bolivia,BOL,1953,42316,3292,1479,1544,1907,1725,1527,1519,1598,1543,1673,1940,2707,3347,3844,3592,2934,1930,827,249,65
Bolivia,BOL,1954,42697,3290,1515,1562,1917,1764,1562,1520,1622,1576,1702,1929,2684,3357,3880,3604,2834,1833,777,215,55
Bolivia,BOL,1955,43094,3271,1544,1574,1911,1780,1587,1519,1626,1595,1723,1917,2651,3346,3903,3614,2767,1736,731,196,43
Bolivia,BOL,1956,43524,3263,1575,1591,1913,1790,1617,1527,1625,1623,1749,1920,2620,3331,3926,3633,2730,1648,688,182,35
Bolivia,BOL,1957,43972,3273,1608,1625,1926,1806,1664,1554,1627,1658,1785,1940,2589,3315,3954,3663,2717,1567,656,168,30
Bolivia,BOL,1958,44634,3281,1625,1655,1934,1807,1705,1575,1618,1685,1815,1966,2559,3287,3972,3694,2718,1499,624,157,26
Bolivia,BOL,1959,45129,3309,1633,1694,1948,1808,1739,1608,1615,1708,1848,1997,2537,3255,3980,3725,2726,1451,592,147,22
Bolivia,BOL,1960,45506,3351,1637,1744,1985,1827,1780,1656,1635,1736,1896,2041,2540,3234,3986,3761,2741,1422,561,138,20
Bolivia,BOL,1961,45817,3385,1638,1789,2011,1833,1797,1695,1650,1742,1932,2080,2550,3201,3973,3789,2757,1409,532,132,18
Bolivia,BOL,1962,46078,3397,1624,1809,2020,1815,1785,1720,1658,1728,1958,2107,2564,3156,3942,3811,2778,1404,507,124,17
Bolivia,BOL,1963,46240,3441,1629,1839,2068,1832,1796,1774,1695,1730,2003,2155,2609,3126,3918,3833,2804,1406,485,118,16
Bolivia,BOL,1964,46354,3494,1650,1859,2119,1849,1803,1817,1736,1736,2038,2203,2656,3111,3888,3846,2831,1412,471,112,15
Bolivia,BOL,1965,46454,3527,1663,1859,2158,1860,1798,1838,1768,1742,2056,2244,2702,3108,3853,3846,2856,1421,464,106,14
Bolivia,BOL,1966,46462,3534,1666,1845,2189,1868,1787,1845,1801,1752,2059,2283,2745,3115,3811,3832,2877,1429,460,101,13
Bolivia,BOL,1967,46490,3568,1690,1856,2252,1912,1804,1863,1859,1785,2066,2339,2804,3154,3775,3818,2900,1443,460,97,12
Bolivia,BOL,1968,46534,3583,1705,1851,2260,1932,1801,1860,1905,1820,2062,2387,2863,3204,3740,3795,2918,1458,460,93,12
Bolivia,BOL,1969,46489,3583,1722,1862,2255,1959,1800,1851,1938,1854,2056,2420,2914,3254,3711,3761,2923,1472,461,90,11
Bolivia,BOL,1970,46407,3590,1742,1883,2251,1998,1814,1852,1966,1895,2069,2448,2974,3317,3712,3731,2923,1485,463,89,11
Bolivia,BOL,1971,46290,3575,1749,1890,2227,2023,1820,1841,1974,1935,2084,2454,3025,3372,3722,3689,2910,1495,467,88,10
Bolivia,BOL,1972,46144,3565,1756,1901,2206,2043,1832,1834,1977,1983,2113,2454,3086,3437,3764,3655,2898,1509,474,88,10
Bolivia,BOL,1973,45973,3545,1756,1911,2187,2040,1843,1823,1963,2027,2144,2441,3140,3501,3820,3621,2882,1521,478,88,9
Bolivia,BOL,1974,45779,3529,1756,1926,2184,2024,1863,1818,1951,2062,2185,2436,3183,3570,3885,3605,2861,1527,483,88,9
Bolivia,BOL,1975,45563,3530,1764,1949,2201,2013,1897,1832,1955,2103,2247,2466,3235,3662,3978,3628,2854,1535,490,91,9
Bolivia,BOL,1976,45282,3522,1768,1973,2214,2001,1930,1849,1957,2127,2306,2498,3261,3744,4063,3658,2831,1531,494,91,9
Bolivia,BOL,1977,44985,3505,1765,1989,2221,1979,1950,1865,1954,2137,2369,2538,3264,3829,4150,3708,2807,1527,500,91,9
Bolivia,BOL,1978,44613,3494,1770,2007,2242,1974,1964,1895,1958,2143,2440,2594,3263,3916,4243,3775,2787,1522,502,92,9
Bolivia,BOL,1979,44120,3471,1768,2015,2258,1974,1956,1922,1963,2144,2497,2659,3271,3985,4340,3852,2781,1513,505,93,9
Bolivia,BOL,1980,43577,3432,1758,2013,2261,1968,1930,1946,1970,2141,2537,2722,3291,4034,4433,3934,2792,1505,505,93,9
Bolivia,BOL,1981,42956,3419,1765,2032,2288,1984,1921,1988,1997,2154,2581,2809,3344,4080,4541,4028,2821,1495,504,97,9
Bolivia,BOL,1982,42244,3405,1768,2046,2314,2003,1915,2029,2033,2174,2614,2909,3417,4104,4661,4128,2869,1486,503,97,9
Bolivia,BOL,1983,41631,3412,1780,2075,2345,2034,1923,2062,2088,2204,2647,3024,3516,4129,4789,4238,2931,1480,501,98,9
Bolivia,BOL,1984,40697,3352,1764,2069,2335,2035,1915,2048,2117,2213,2651,3100,3603,4146,4878,4341,2996,1483,500,98,9
Bolivia,BOL,1985,39903,3317,1757,2081,2345,2053,1925,2043,2167,2245,2672,3176,3709,4194,4951,4450,3065,1492,498,98,9
Bolivia,BOL,1986,39116,3279,1751,2090,2351,2066,1931,2029,2210,2277,2690,3232,3824,4264,5004,4562,3138,1513,495,97,10
Bolivia,BOL,1987,38302,3207,1728,2078,2332,2053,1920,1997,2235,2306,2697,3261,3940,4342,5019,4678,3214,1539,491,97,10
Bolivia,BOL,1988,37355,3112,1692,2047,2290,2016,1890,1951,2219,2323,2687,3253,4039,4421,5006,4777,3284,1571,490,97,10
Bolivia,BOL,1989,36370,3026,1662,2021,2259,1985,1873,1927,2193,2352,2693,3254,4133,4527,5023,4869,3368,1608,491,97,10
Bolivia,BOL,1990,35246,2930,1624,1993,2225,1950,1851,1903,2155,2382,2706,3255,4205,4640,5062,4933,3449,1647,497,96,10
Bolivia,BOL,1991,34000,2833,1584,1961,2186,1912,1825,1877,2110,2408,2720,3254,4247,4758,5118,4965,3529,1686,502,96,10
Bolivia,BOL,1992,32799,2791,1577,1962,2176,1902,1824,1876,2085,2445,2762,3272,4289,4916,5227,4997,3630,1734,513,96,10
Bolivia,BOL,1993,31298,2652,1504,1896,2104,1833,1763,1830,2025,2425,2778,3257,4273,5041,5325,4997,3718,1781,527,96,10
Bolivia,BOL,1994,29688,2565,1460,1869,2083,1816,1753,1837,2023,2425,2845,3323,4381,5338,5728,5395,4225,2323,973,280,35
Bolivia,BOL,1995,28170,2486,1426,1846,2061,1802,1741,1846,2027,2410,2911,3393,4483,5600,6131,5807,4676,2784,1341,445,59
Bolivia,BOL,1996,26724,2405,1396,1822,2039,1789,1730,1852,2032,2389,2977,3463,4570,5813,6513,6197,5049,3158,1627,576,81
Bolivia,BOL,1997,25252,2292,1346,1773,1983,1740,1686,1823,2008,2336,2995,3504,4610,5946,6864,6559,5351,3468,1845,681,102
Bolivia,BOL,1998,23881,2195,1319,1745,1953,1718,1667,1814,2013,2320,3020,3578,4669,6058,7202,6906,5605,3721,2002,757,119
Bolivia,BOL,1999,22659,2084,1275,1713,1928,1703,1657,1811,2033,2336,3030,3670,4743,6170,7513,7257,5851,3925,2117,811,133
Bolivia,BOL,2000,21446,1996,1249,1698,1917,1696,1656,1814,2057,2362,3030,3771,4826,6273,7774,7596,6092,4081,2193,845,144
Bolivia,BOL,2001,20260,1899,1213,1674,1888,1674,1643,1803,2072,2384,3012,3861,4905,6355,7974,7922,6327,4211,2252,866,152
Bolivia,BOL,2002,19249,1813,1183,1662,1870,1662,1635,1798,2090,2418,3002,3927,4950,6336,7963,8015,6283,3985,2009,753,140
Bolivia,BOL,2003,18336,1748,1165,1677,1884,1679,1656,1822,2133,2492,3044,4011,5056,6366,7977,8163,6297,3832,1820,654,128
Bolivia,BOL,2004,17468,1685,1140,1688,1892,1690,1672,1841,2162,2556,3094,4040,5151,6381,7951,8256,6320,3716,1667,567,115
Bolivia,BOL,2005,16692,1623,1108,1687,1892,1689,1678,1851,2178,2610,3148,4046,5254,6409,7927,8321,6369,3652,1552,497,102
Bolivia,BOL,2006,16112,1556,1073,1673,1882,1676,1669,1849,2180,2651,3197,4035,5354,6451,7907,8362,6453,3627,1467,441,90
Bolivia,BOL,2007,15429,1512,1055,1689,1918,1703,1702,1891,2227,2734,3300,4077,5502,6564,7932,8407,6576,3629,1402,397,79
Bolivia,BOL,2008,14695,1441,1012,1656,1903,1681,1685,1881,2222,2755,3358,4087,5560,6651,7919,8402,6698,3654,1360,362,70
Bolivia,BOL,2009,13931,1365,969,1616,1885,1661,1668,1873,2219,2771,3419,4133,5566,6753,7913,8379,6794,3691,1331,337,61
Bolivia,BOL,2010,13233,1316,946,1604,1905,1681,1691,1904,2261,2829,3528,4244,5603,6922,7977,8394,6881,3750,1321,318,54
Bolivia,BOL,2011,12581,1264,914,1566,1892,1678,1685,1906,2274,2850,3597,4318,5587,7050,8018,8378,6926,3815,1320,302,48
Bolivia,BOL,2012,11991,1235,899,1567,1922,1724,1724,1957,2342,2931,3729,4477,5655,7261,8173,8434,6996,3918,1333,292,44
Bolivia,BOL,2013,11557,1196,873,1529,1893,1716,1713,1953,2347,2946,3774,4569,5677,7342,8288,8445,7022,4015,1352,285,40
Bolivia,BOL,2014,11190,1181,867,1531,1907,1757,1750,1998,2404,3017,3869,4729,5809,7427,8490,8517,7065,4110,1380,283,38
Bolivia,BOL,2015,10885,1157,852,1523,1903,1785,1779,2030,2451,3081,3950,4880,5957,7477,8707,8615,7117,4190,1414,283,36
Bolivia,BOL,2016,10631,1116,825,1480,1849,1755,1758,2008,2438,3082,3958,4952,6036,7441,8872,8691,7142,4245,1451,285,34
Bolivia,BOL,2017,10415,1103,825,1484,1855,1787,1806,2057,2503,3169,4059,5119,6237,7519,9128,8880,7217,4312,1503,290,33
Bolivia,BOL,2018,10182,1098,830,1499,1877,1832,1875,2124,2587,3278,4184,5292,6469,7650,9326,9092,7287,4359,1549,296,33
Bolivia,BOL,2019,9956,1087,831,1498,1885,1851,1925,2175,2650,3365,4291,5432,6695,7834,9438,9336,7377,4407,1592,305,32
Bolivia,BOL,2020,9647,1043,806,1470,1890,1966,2221,2707,3592,4898,6634,8733,10873,12183,13414,12519,9107,5160,1795,334,34
Bolivia,BOL,2021,9355,1018,800,1523,1995,2094,2425,2998,4013,5476,7437,9736,12230,13527,14438,13628,9758,5455,1871,347,34
Bonaire Sint Eustatius and Saba,BES,1950,22,0,0,0,0,0,0,0,3,5,5,5,9,12,16,20,19,12,5,0,0
Bonaire Sint Eustatius and Saba,BES,1951,19,0,0,0,0,0,0,0,2,5,5,5,8,11,15,19,19,12,6,0,0
Bonaire Sint Eustatius and Saba,BES,1952,14,0,0,0,0,0,0,0,0,4,5,5,6,10,14,17,17,12,5,0,0
Bonaire Sint Eustatius and Saba,BES,1953,14,0,0,0,0,0,0,0,0,4,5,5,6,10,14,16,16,12,5,0,0
Bonaire Sint Eustatius and Saba,BES,1954,14,0,0,0,0,0,0,0,0,3,5,5,5,10,13,15,15,12,5,0,0
Bonaire Sint Eustatius and Saba,BES,1955,13,0,0,0,0,0,0,0,0,3,5,5,5,10,14,17,17,12,5,0,0
Bonaire Sint Eustatius and Saba,BES,1956,13,0,0,0,0,0,0,0,0,3,5,5,5,10,14,15,17,12,5,0,0
Bonaire Sint Eustatius and Saba,BES,1957,12,0,0,0,0,0,0,0,0,1,5,5,5,10,13,15,15,12,4,0,0
Bonaire Sint Eustatius and Saba,BES,1958,10,0,0,0,0,0,0,0,0,0,5,5,5,10,12,15,15,11,4,0,0
Bonaire Sint Eustatius and Saba,BES,1959,10,0,0,0,0,0,0,0,0,0,5,5,6,10,11,15,15,11,4,0,0
Bonaire Sint Eustatius and Saba,BES,1960,10,0,0,0,0,0,0,0,0,0,4,5,6,10,10,15,15,11,4,0,0
Bonaire Sint Eustatius and Saba,BES,1961,12,0,0,0,0,0,0,0,0,0,4,5,6,10,10,14,14,10,4,0,0
Bonaire Sint Eustatius and Saba,BES,1962,10,0,0,0,0,0,0,0,0,0,3,5,6,10,10,13,13,10,4,0,0
Bonaire Sint Eustatius and Saba,BES,1963,7,0,0,0,0,0,0,0,0,0,2,5,5,10,10,12,13,10,4,0,0
Bonaire Sint Eustatius and Saba,BES,1964,8,0,0,0,0,0,0,0,0,0,2,5,5,10,10,11,14,10,4,0,0
Bonaire Sint Eustatius and Saba,BES,1965,11,0,0,0,0,0,0,0,0,0,4,5,7,10,11,10,15,9,4,0,0
Bonaire Sint Eustatius and Saba,BES,1966,8,0,0,0,0,0,0,0,0,0,2,5,6,10,10,10,14,8,4,0,0
Bonaire Sint Eustatius and Saba,BES,1967,7,0,0,0,0,0,0,0,0,0,2,5,6,10,10,10,12,8,4,0,0
Bonaire Sint Eustatius and Saba,BES,1968,8,0,0,0,0,0,0,0,0,0,2,5,7,10,14,12,10,8,4,0,0
Bonaire Sint Eustatius and Saba,BES,1969,5,0,0,0,0,0,0,0,0,0,1,5,6,10,13,13,10,9,4,0,0
Bonaire Sint Eustatius and Saba,BES,1970,4,0,0,0,0,0,0,0,0,0,0,5,5,10,12,13,11,9,3,0,0
Bonaire Sint Eustatius and Saba,BES,1971,4,0,0,0,0,0,0,0,0,0,0,5,5,10,14,15,14,9,4,0,0
Bonaire Sint Eustatius and Saba,BES,1972,4,0,0,0,0,0,0,0,0,0,0,5,5,10,14,15,14,9,4,0,0
Bonaire Sint Eustatius and Saba,BES,1973,4,0,0,0,0,0,0,0,0,0,0,5,5,10,14,15,15,8,4,0,0
Bonaire Sint Eustatius and Saba,BES,1974,4,0,0,0,0,0,0,0,0,0,0,5,5,9,15,16,15,9,4,0,0
Bonaire Sint Eustatius and Saba,BES,1975,4,0,0,0,0,0,0,0,0,0,0,4,5,9,14,18,16,10,4,0,0
Bonaire Sint Eustatius and Saba,BES,1976,4,0,0,0,0,0,0,0,0,0,0,4,5,8,14,20,17,12,4,0,0
Bonaire Sint Eustatius and Saba,BES,1977,4,0,0,0,0,0,0,0,0,0,0,4,5,8,15,20,19,13,5,0,0
Bonaire Sint Eustatius and Saba,BES,1978,4,0,0,0,0,0,0,0,0,0,0,3,5,8,15,21,23,14,6,0,0
Bonaire Sint Eustatius and Saba,BES,1979,5,0,0,0,0,0,0,0,0,0,0,3,5,8,14,22,24,15,6,0,0
Bonaire Sint Eustatius and Saba,BES,1980,5,0,0,0,0,0,0,0,0,0,0,5,5,10,14,23,25,18,8,0,0
Bonaire Sint Eustatius and Saba,BES,1981,5,0,0,0,0,0,0,0,0,0,1,5,5,10,13,22,27,20,10,1,0
Bonaire Sint Eustatius and Saba,BES,1982,5,0,0,0,0,0,0,0,0,0,0,4,5,9,12,20,25,20,10,2,0
Bonaire Sint Eustatius and Saba,BES,1983,5,0,0,0,0,0,0,0,0,0,0,4,5,8,11,19,25,21,9,2,0
Bonaire Sint Eustatius and Saba,BES,1984,5,0,0,0,0,0,0,0,0,0,1,4,5,8,11,17,25,21,10,3,0
Bonaire Sint Eustatius and Saba,BES,1985,5,0,0,0,0,0,0,0,0,0,4,5,5,7,10,17,24,21,9,3,0
Bonaire Sint Eustatius and Saba,BES,1986,5,0,0,0,0,0,0,0,0,0,4,5,5,7,10,17,24,21,9,3,0
Bonaire Sint Eustatius and Saba,BES,1987,5,0,0,0,0,0,0,0,0,0,4,5,5,7,12,16,23,20,11,3,0
Bonaire Sint Eustatius and Saba,BES,1988,4,0,0,0,0,0,0,0,0,0,3,5,5,6,11,16,22,20,10,3,0
Bonaire Sint Eustatius and Saba,BES,1989,4,0,0,0,0,0,0,0,0,0,3,5,5,6,11,15,21,21,10,2,0
Bonaire Sint Eustatius and Saba,BES,1990,4,0,0,0,0,0,0,0,0,1,4,5,5,6,11,15,20,22,10,2,0
Bonaire Sint Eustatius and Saba,BES,1991,5,0,0,0,0,0,0,0,0,3,5,5,5,5,11,15,20,23,10,2,0
Bonaire Sint Eustatius and Saba,BES,1992,5,0,0,0,0,0,0,0,0,4,5,5,5,6,10,15,19,23,12,3,0
Bonaire Sint Eustatius and Saba,BES,1993,4,0,0,0,0,0,0,0,0,3,5,5,5,6,9,14,17,20,11,2,0
Bonaire Sint Eustatius and Saba,BES,1994,4,0,0,0,0,0,0,0,0,2,5,5,5,6,10,13,15,20,11,2,0
Bonaire Sint Eustatius and Saba,BES,1995,3,0,0,0,0,0,0,0,0,1,5,5,5,5,10,12,15,15,11,2,0
Bonaire Sint Eustatius and Saba,BES,1996,4,0,0,0,0,0,0,0,0,4,5,5,5,6,10,13,15,15,11,3,0
Bonaire Sint Eustatius and Saba,BES,1997,3,0,0,0,0,0,0,0,0,3,5,5,5,5,10,12,15,15,10,3,0
Bonaire Sint Eustatius and Saba,BES,1998,3,0,0,0,0,0,0,0,0,3,5,5,5,7,10,11,15,13,10,3,0
Bonaire Sint Eustatius and Saba,BES,1999,3,0,0,0,0,0,0,0,0,3,5,5,5,9,10,10,15,11,9,3,0
Bonaire Sint Eustatius and Saba,BES,2000,3,0,0,0,0,0,0,0,0,4,5,5,5,10,10,10,14,12,9,3,0
Bonaire Sint Eustatius and Saba,BES,2001,3,0,0,0,0,0,0,0,0,4,5,5,5,10,10,10,13,13,9,3,0
Bonaire Sint Eustatius and Saba,BES,2002,3,0,0,0,0,0,0,0,1,5,5,5,5,10,10,10,11,12,7,3,0
Bonaire Sint Eustatius and Saba,BES,2003,3,0,0,0,0,0,0,0,2,5,5,5,6,10,10,11,10,13,6,3,0
Bonaire Sint Eustatius and Saba,BES,2004,3,0,0,0,0,0,0,0,3,5,5,5,9,10,12,10,11,13,7,3,0
Bonaire Sint Eustatius and Saba,BES,2005,3,0,0,0,0,0,0,0,3,5,5,7,10,10,14,13,12,11,7,3,0
Bonaire Sint Eustatius and Saba,BES,2006,3,0,0,0,0,0,0,0,4,5,5,9,10,10,15,15,14,11,7,3,1
Bonaire Sint Eustatius and Saba,BES,2007,3,0,0,0,0,0,0,0,3,5,5,8,10,10,14,15,14,10,7,1,0
Bonaire Sint Eustatius and Saba,BES,2008,3,0,0,0,0,0,0,0,3,5,5,9,10,11,15,16,15,10,8,1,1
Bonaire Sint Eustatius and Saba,BES,2009,3,0,0,0,0,0,0,0,3,5,5,10,10,14,15,18,15,11,7,2,0
Bonaire Sint Eustatius and Saba,BES,2010,3,0,0,0,0,0,0,0,3,5,7,10,14,15,16,20,16,12,8,2,0
Bonaire Sint Eustatius and Saba,BES,2011,3,0,0,0,0,0,0,0,2,5,6,10,13,15,15,20,17,12,9,1,0
Bonaire Sint Eustatius and Saba,BES,2012,3,0,0,0,0,0,0,0,3,5,10,10,15,16,20,23,21,13,8,2,0
Bonaire Sint Eustatius and Saba,BES,2013,3,0,0,0,0,0,0,0,3,5,10,10,15,20,20,23,22,14,7,3,0
Bonaire Sint Eustatius and Saba,BES,2014,3,0,0,0,0,0,0,0,2,5,9,10,14,19,20,22,23,14,6,3,0
Bonaire Sint Eustatius and Saba,BES,2015,3,0,0,0,0,0,0,0,1,5,8,10,13,18,20,21,24,14,7,3,0
Bonaire Sint Eustatius and Saba,BES,2016,4,0,0,0,0,0,0,0,3,5,10,14,16,23,26,27,29,18,7,2,0
Bonaire Sint Eustatius and Saba,BES,2017,3,0,0,0,0,0,0,0,1,5,8,12,15,20,25,25,25,19,8,2,0
Bonaire Sint Eustatius and Saba,BES,2018,4,0,0,0,0,0,0,0,3,5,9,15,18,24,30,30,30,24,10,3,1
Bonaire Sint Eustatius and Saba,BES,2019,3,0,0,0,0,0,0,0,2,5,8,14,18,23,30,31,30,25,12,2,0
Bonaire Sint Eustatius and Saba,BES,2020,4,0,0,0,0,0,0,0,3,5,8,17,20,25,34,35,35,29,15,4,0
Bonaire Sint Eustatius and Saba,BES,2021,4,0,0,0,0,0,0,0,5,5,9,18,25,28,38,41,39,31,18,6,0
Bosnia and Herzegovina,BIH,1950,22640,1064,725,1016,1035,645,448,661,1024,1305,1584,1503,1965,2048,2940,2823,1786,782,184,20,2
Bosnia and Herzegovina,BIH,1951,22494,1037,691,997,1064,693,457,616,1001,1315,1629,1563,1956,2046,2742,2784,1839,824,204,21,2
Bosnia and Herzegovina,BIH,1952,21653,894,615,927,1022,700,462,539,919,1266,1561,1585,1810,2021,2385,2618,1796,819,210,26,2
Bosnia and Herzegovina,BIH,1953,20736,1037,546,862,972,705,475,471,834,1220,1482,1622,1663,2030,2074,2455,1755,817,218,30,2
Bosnia and Herzegovina,BIH,1954,19709,931,488,801,922,707,495,425,755,1171,1418,1654,1571,2029,1873,2288,1722,829,233,30,2
Bosnia and Herzegovina,BIH,1955,18459,868,449,752,881,712,520,405,689,1129,1384,1684,1553,2018,1785,2137,1701,862,253,35,2
Bosnia and Herzegovina,BIH,1956,17152,844,420,696,840,712,544,404,623,1078,1362,1687,1582,1972,1771,1975,1680,896,273,40,2
Bosnia and Herzegovina,BIH,1957,15826,830,407,639,806,705,566,417,562,1019,1354,1671,1660,1890,1829,1799,1668,935,292,45,3
Bosnia and Herzegovina,BIH,1958,14698,827,401,577,763,686,582,441,501,945,1336,1625,1744,1783,1899,1624,1633,960,307,52,4
Bosnia and Herzegovina,BIH,1959,13698,770,411,531,731,669,603,474,466,883,1329,1610,1839,1750,1972,1543,1602,998,332,59,4
Bosnia and Herzegovina,BIH,1960,12775,745,416,491,691,647,616,503,446,813,1299,1592,1892,1756,1990,1509,1533,1018,359,66,5
Bosnia and Herzegovina,BIH,1961,11892,712,425,469,650,629,630,538,450,753,1269,1602,1942,1836,1991,1549,1469,1049,392,75,6
Bosnia and Herzegovina,BIH,1962,11031,690,435,466,610,617,643,575,479,696,1237,1642,1978,1987,1966,1661,1394,1089,427,85,7
Bosnia and Herzegovina,BIH,1963,10180,648,439,472,562,597,641,606,514,636,1177,1662,1970,2142,1907,1778,1309,1107,456,93,9
Bosnia and Herzegovina,BIH,1964,9359,612,437,493,522,577,637,637,559,596,1115,1681,1976,2291,1900,1873,1269,1107,485,102,10
Bosnia and Herzegovina,BIH,1965,8595,577,437,513,493,554,628,666,608,581,1050,1682,1997,2411,1960,1935,1287,1094,511,115,12
Bosnia and Herzegovina,BIH,1966,7842,534,433,530,477,523,616,689,654,590,976,1660,2026,2494,2075,1954,1340,1062,536,129,14
Bosnia and Herzegovina,BIH,1967,7123,504,433,555,486,497,616,715,714,635,920,1650,2116,2585,2291,1963,1467,1038,569,142,16
Bosnia and Herzegovina,BIH,1968,6463,476,431,578,515,471,615,740,779,705,870,1627,2218,2660,2551,1966,1622,1014,599,157,19
Bosnia and Herzegovina,BIH,1969,5876,446,426,596,558,448,612,756,844,787,838,1585,2308,2743,2797,2016,1753,1016,611,170,21
Bosnia and Herzegovina,BIH,1970,5319,415,409,603,586,426,593,753,891,863,822,1508,2337,2799,2962,2104,1825,1040,603,179,24
Bosnia and Herzegovina,BIH,1971,4845,379,393,607,612,415,567,748,935,942,842,1421,2337,2878,3087,2254,1860,1098,590,187,27
Bosnia and Herzegovina,BIH,1972,4411,347,376,600,632,419,532,736,962,1020,892,1319,2296,2967,3147,2456,1845,1189,568,193,29
Bosnia and Herzegovina,BIH,1973,3986,309,354,582,640,432,490,719,973,1092,968,1220,2215,3047,3167,2682,1824,1293,551,198,31
Bosnia and Herzegovina,BIH,1974,3604,279,330,553,636,450,448,689,961,1146,1047,1137,2092,3071,3157,2843,1824,1358,545,197,33
Bosnia and Herzegovina,BIH,1975,3275,251,306,529,636,467,418,660,948,1200,1134,1105,1971,3083,3194,2977,1897,1409,567,196,35
Bosnia and Herzegovina,BIH,1976,2986,227,290,514,642,493,409,638,954,1275,1256,1144,1882,3130,3332,3141,2072,1466,620,198,38
Bosnia and Herzegovina,BIH,1977,2724,206,269,493,635,506,410,598,941,1312,1361,1216,1753,3089,3448,3204,2270,1471,681,196,40
Bosnia and Herzegovina,BIH,1978,2505,191,253,481,634,530,435,567,947,1369,1506,1354,1675,3085,3657,3320,2558,1510,766,201,42
Bosnia and Herzegovina,BIH,1979,2329,179,235,462,619,540,465,531,938,1392,1631,1509,1611,3010,3801,3413,2796,1570,830,208,44
Bosnia and Herzegovina,BIH,1980,2214,161,217,440,606,552,494,504,922,1404,1752,1674,1602,2907,3897,3521,2981,1672,873,224,44
Bosnia and Herzegovina,BIH,1981,2142,152,201,419,591,561,520,494,896,1413,1862,1854,1664,2792,3962,3680,3140,1834,909,246,45
Bosnia and Herzegovina,BIH,1982,2060,139,187,394,574,561,545,501,856,1416,1948,2042,1797,2652,3972,3864,3242,2039,928,274,45
Bosnia and Herzegovina,BIH,1983,1941,127,173,369,556,554,564,523,804,1413,2006,2233,1981,2514,3921,4042,3300,2248,940,300,46
Bosnia and Herzegovina,BIH,1984,1800,120,165,346,540,548,581,568,767,1425,2072,2467,2259,2492,3928,4305,3465,2497,1006,326,49
Bosnia and Herzegovina,BIH,1985,1647,111,158,329,527,549,611,620,749,1453,2154,2741,2601,2604,3964,4601,3716,2746,1110,349,53
Bosnia and Herzegovina,BIH,1986,1510,102,144,297,490,526,607,639,711,1383,2108,2839,2791,2642,3695,4532,3735,2736,1145,336,53
Bosnia and Herzegovina,BIH,1987,1405,90,130,267,445,494,587,644,690,1286,2040,2874,2977,2795,3431,4443,3821,2721,1221,328,55
